Title,Developer(s),Publisher(s),Release date
Genma Onimusha,Capcom,Capcom,"Mar 22, 2002"
Ghost Master: The Gravenville Chronicles,Spiral House,Empire Interactive,"Aug 27, 2004"
Gladiator: Sword of Vengeance,Acclaim Studios Manchester,Acclaim Entertainment,"Dec 5, 2003"
Gladius,LucasArts,LucasArts,"Nov 28, 2003"
Goblin Commander: Unleash the Horde,Jaleco Entertainment,Jaleco Entertainment,"Mar 19, 2004"
The Godfather,Page 44 Studios,Electronic Arts,"Mar 23, 2006 AUS Mar 24, 2006 EU"
Godzilla: Destroy All Monsters Melee,Pipeworks Software,Infogrames,"May 8, 2003"
Godzilla: Save the Earth,Pipeworks Software,Atari,"Nov 19, 2004 EU Dec 10, 2004 AUS"
GoldenEye: Rogue Agent,EA Los Angeles,EA Games,"Nov 23, 2004 AUS Dec 3, 2004 EU"
Gotcha!,Sixteen Tons Entertainment,Promotion Software,"Apr 5, 2005"
Grabbed by the Ghoulies,Rare,Microsoft Game Studios,"Nov 21, 2003"
Grand Theft Auto III,Rockstar Vienna,Rockstar Games WW Capcom JP,"Jan 2, 2004"
Grand Theft Auto: San Andreas,Rockstar North,Rockstar Games,"Jun 10, 2005"
Grand Theft Auto: Vice City,Rockstar Vienna,Rockstar Games WW Capcom JP,"Jan 2, 2004"
Gravity Games Bike: Street Vert Dirt,Midway Studios San Diego,Midway Sports Asylum,"Sep 27, 2002"
The Great Escape,Pivotal Games,Gotham Games NA SCi Games PAL,"Aug 29, 2003"
Greg Hastings' Tournament Paintball,The Whole Experience,Activision,"Mar 24, 2005"
Greg Hastings' Tournament Paintball MAX'D,The Whole Experience,Activision,"Dec 20, 2005"
Grooverider: Slot Car Thunder,King of the Jungle,Encore,Unreleased
Group S Challenge Circus Drive (JP),DigitalStudio,Capcom,"Sep 26, 2003"
Guilty Gear Isuka,Arc System Works,Sammy,Unreleased
Guilty Gear X2 #Reload,Arc System Works,Sammy JP Majesco Sales NA Zoo Digital Publishing PAL,"Nov 26, 2004"
Gun,Neversoft,Activision,"Nov 9, 2005 AUS Nov 11, 2005 EU"
Gungriffon Allied Strike,Game Arts,Tecmo,"Apr 8, 2005"
Gun Metal,Rage Games,Rage Games PAL Majesco Sales NA,"Jun 28, 2002"
Gunvalkyrie,Smilebit,Sega,"May 17, 2002"
The Guy Game,Topheavy Studios,Gathering,Unreleased
Half-Life 2,Valve,Valve,"Nov 18, 2005"
Halo: Combat Evolved,Bungie,Microsoft Game Studios,"Mar 14, 2002"
Halo 2,Bungie,Microsoft Game Studios,"Nov 9, 2004 AUS Nov 11, 2004 EU"
Harry Potter and the Chamber of Secrets,Eurocom,EA Games,"Nov 15, 2002"
Harry Potter and the Goblet of Fire,EA UK,Electronic Arts,"Nov 11, 2005"
Harry Potter and the Philosopher's Stone Harry Potter and the Sorcerer's Stone (NA),Warthog Games,EA Games,"Dec 12, 2003"
Harry Potter and the Prisoner of Azkaban,EA UK,EA Games,"May 29, 2004"
Harry Potter: Quidditch World Cup,EA UK,EA Games,"Nov 7, 2003"
The Haunted Mansion,High Voltage Software,TDK Mediactive,"Mar 5, 2003"
Headhunter Redemption,Amuze,Sega,"Aug 27, 2004 EU Sep 3, 2004 AUS"
Hello Kitty: Roller Rescue Hello Kitty: Mission Rescue (AS),XPEC Entertainment,XPEC Entertainment AS Empire Interactive PAL,"Sep 9, 2005"
Heroes of the Pacific,IR Gurus,Codemasters PAL Ubisoft NA,"Sep 23, 2005"
High Heat Major League Baseball 2004,The 3DO Company,The 3DO Company,Unreleased
High Rollers Casino,Cinemaware Virtual Toys,Mud Duck Productions,Unreleased
Hitman 2: Silent Assassin,IO Interactive,Eidos Interactive,"Oct 4, 2002 EU Oct 18, 2002 AUS"
Hitman: Blood Money,IO Interactive,Eidos Interactive,"May 26, 2006 EU Jun 1, 2006 AUS"
Hitman: Contracts,IO Interactive,Eidos Interactive,"Apr 30, 2004 EU May 13, 2004 AUS"
The Hobbit,Inevitable Entertainment,Vivendi Universal Games,"Nov 28, 2003"
Hot Wheels: Stunt Track Challenge,Climax Brighton,THQ,"Nov 26, 2004"
The House of the Dead III,Wow Entertainment,Sega,"Mar 14, 2003"
Hulk,Radical Entertainment,Universal Interactive,"Jun 13, 2003 EU Jun 26, 2003 AUS"
Hummer Badlands,Eutechnyx,Global Star Software,Unreleased
Hunter: The Reckoning,High Voltage Software,Interplay Entertainment,"Jul 5, 2002"
Hunter: The Reckoning – Redeemer,High Voltage Software,Vivendi Universal Games,"Nov 21, 2003"
The Hustle: Detroit Streets,Blade Interactive,Activision,Unreleased
I-Ninja,Argonaut Games,Namco,Unreleased
Ice Age 2: The Meltdown,Eurocom,Vivendi Universal Games,"Mar 31, 2006"
IHRA Drag Racing 2004,Super Happy Fun Fun,Bethesda Softworks,Unreleased
IHRA Drag Racing: Sportsman Edition,Bethesda Game Studios,Bethesda Softworks,Unreleased
IHRA Professional Drag Racing 2005,Bethesda Game Studios,Bethesda Softworks,Unreleased
Innocent Tears,Global A Entertainment,Kobi,Unreleased
The Incredible Hulk: Ultimate Destruction,Radical Entertainment,Vivendi Universal Games,"Sep 9, 2005"
The Incredibles,Heavy Iron Studios,THQ,"Nov 5, 2004 EU Nov 16, 2004 AUS"
The Incredibles: Rise of the Underminer,Heavy Iron Studios,THQ,"Nov 11, 2005"
Indiana Jones and the Emperor's Tomb,The Collective,LucasArts,"Mar 28, 2003"
IndyCar Series,Codemasters,Codemasters,"Jun 20, 2003"
IndyCar Series 2005,Codemasters,Codemasters,"Jun 25, 2004"
Inside Pitch 2003,Indie Built,Microsoft Game Studios,Unreleased
The Italian Job,Climax Brighton,Eidos Interactive,"Sep 12, 2003 EU Sep 19, 2003 AUS"
Intellivision Lives!,Realtime Associates,Crave Entertainment,Unreleased
International Superstar Soccer 2,Konami,Konami,"May 10, 2002"
Iron Phoenix,InterServ International,Sega,Unreleased
Jacked,Sproing Interactive,Empire Interactive,"Feb 10, 2006"
Jade Empire,BioWare,Microsoft Game Studios,"Apr 22, 2005 EU Jun 30, 2005 AUS"
James Bond 007: Agent Under Fire,Savage Entertainment,EA Games,"Jun 14, 2002"
James Bond 007: Everything or Nothing,EA Redwood Shores EA Canada,EA Games,"Feb 27, 2004"
James Bond 007: From Russia with Love,EA Redwood Shores,Electronic Arts,"Nov 18, 2005 EU Nov 21, 2005 AUS"
James Bond 007: Nightfire,Eurocom,EA Games,"Nov 29, 2003"
James Cameron's Dark Angel,Radical Entertainment,Sierra Entertainment,"Feb 21, 2003"
Jaws Unleashed,Appaloosa Interactive,Majesco Entertainment,"Oct 20, 2006 EU Oct 26, 2006 AUS"
Jet Set Radio Future,Smilebit,Sega,"Mar 14, 2002"
Jikkyō World Soccer 2002,Konami Computer Entertainment Osaka,Konami,Unreleased
Jockey's Road,Progress Software,Microsoft,Unreleased
Judge Dredd: Dredd vs. Death,Rebellion Developments,Vivendi Universal Games International PAL Evolved Games NA,"Oct 17, 2003"
Juiced,Juice Games,THQ,"Jun 17, 2005"
Jurassic Park: Operation Genesis,Blue Tongue Entertainment,Universal Interactive,"Mar 28, 2003"
Just Cause,Avalanche Studios,Eidos Interactive,"Sep 22, 2006 EU Sep 29, 2006 AUS"
Justice League Heroes,Snowblind Studios,Warner Bros. Interactive Entertainment,"Nov 24, 2006 EU Dec 22, 2006 AUS"
Kabuki Warriors,Genki Lightweight,Crave Entertainment NA Genki JP,Unreleased
Kakuto Chojin: Back Alley Brutal,Dream Publishing,Microsoft Game Studios,Unreleased
Kao the Kangaroo: Round 2,Tate Interactive,JoWooD Productions,"Apr 15, 2005"
Karaoke Revolution,Harmonix,Konami,Unreleased
Karaoke Revolution Party,Harmonix,Konami,Unreleased
Kelly Slater's Pro Surfer,Treyarch,Activision O2,"Oct 14, 2002 AUS Oct 18, 2002 EU"
Kikou Heidan J-Phoenix +,Takara,Takara,Unreleased
Kill Switch,Namco USA,Namco,Unreleased
King Arthur,Krome Studios,Konami,"Feb 25, 2005"
Kingdom Under Fire: The Crusaders,Phantagram,Microsoft Game Studios NA Deep Silver PAL Jaleco Entertainment JP,"Oct 29, 2004"
Kingdom Under Fire: Heroes,Blueside Phantagram,Microsoft Game Studios NA Deep Silver PAL,"Sep 30, 2005 AUS Oct 7, 2005 EU"
The King of Fighters 2002,SNK Playmore,SNK Playmore JP/NA,Nov 2005
The King of Fighters 2003,SNK Playmore,SNK Playmore JP/NA Ignition Entertainment PAL,Unreleased
The King of Fighters Neowave,SNK Playmore,SNK Playmore,Unreleased
Knight's Apprentice: Memorick's Adventures,Microids,Microids EU XS Games NA,"Apr 16, 2004"
Knights of the Temple: Infernal Crusade,Starbreeze Studios,TDK Mediactive Europe,"Apr 8, 2004"
Knights of the Temple II,Cauldron,Playlogic Entertainment,"Nov 24, 2005"
Knockout Kings 2002,Black Ops Entertainment,EA Sports WW Electronic Arts Square JP,"May 3, 2002"
KOF: Maximum Impact: Maniax,Noise Factory,SNK Playmore,Unreleased
Kung Fu Chaos Kung Fu Panic (JP),Just Add Monsters,Microsoft Game Studios,"Apr 11, 2003"
L.A. Rush,Midway Studios Newcastle,Midway,"Oct 21, 2005"
Land of the Dead: Road to Fiddler's Green,Brainbox Games,Groove Games,Unreleased
Largo Winch: Empire Under Threat,Dupuis,Ubi Soft,"Sep 19, 2002"
Legacy of Kain: Defiance,Nixxes Software,Eidos Interactive,"Feb 6, 2004"
The Legend of Spyro: A New Beginning,Krome Studios,Vivendi Universal Games,"Oct 27, 2006 EU Nov 2, 2006 AUS"
Legends of Wrestling,Acclaim Studios Salt Lake City,Acclaim Entertainment,"Jun 7, 2002"
Legends of Wrestling II,Acclaim Studios Salt Lake City,Acclaim Entertainment,"Feb 7, 2003"
Lego Star Wars: The Video Game,Traveller's Tales,Eidos Interactive Giant Interactive Entertainment,"Apr 22, 2005"
Lego Star Wars II: The Original Trilogy,Traveller's Tales,LucasArts,"Sep 11, 2006 UK Sep 13, 2006 EU Sep 15, 2006 AUS"
Leisure Suit Larry: Magna Cum Laude,High Voltage Software,Vivendi Universal Games,"Nov 5, 2004"
Lemony Snicket's A Series of Unfortunate Events,Adrenium Games,Activision,"Nov 25, 2004"
Links 2004,Indie Built,Microsoft Game Studios,"Nov 28, 2003"
LMA Manager 2003,Codemasters,Codemasters,"Nov 15, 2002"
LMA Manager 2004,Codemasters,Codemasters,"Mar 12, 2004"
LMA Manager 2005,Codemasters,Codemasters,"Oct 31, 2004"
LMA Manager 2006,Codemasters,Codemasters,"Nov 18, 2005"
Loons: The Fight for Fame,Warthog Games,Infogrames,"Sep 27, 2002"
The Lord of the Rings: The Fellowship of the Ring,The Whole Experience,Black Label Games,"Nov 7, 2002 AUS Nov 8, 2002 EU"
The Lord of the Rings: The Return of the King,Hypnos Entertainment,EA Games,"Nov 14, 2003"
The Lord of the Rings: The Third Age,EA Redwood Shores,EA Games,"Nov 2, 2004 AUS Nov 5, 2004 EU"
The Lord of the Rings: The Two Towers,Hypnos Entertainment,EA Games,"Mar 14, 2003"
Lotus Challenge,Kuju Entertainment,Xicat Interactive,"Mar 28, 2003"
Mace Griffin: Bounty Hunter,Warthog Games,Black Label Games,"Sep 26, 2003"
Mad Dash Racing,Crystal Dynamics Nixxes Software,Eidos Interactive,"Mar 14, 2002"
Madagascar,Toys for Bob,Activision,"Jun 30, 2005"
Madden NFL 06,EA Tiburon,EA Sports,"Sep 12, 2005 AUS Sep 16, 2005 EU"
Madden NFL 07,EA Tiburon,EA Sports,"Aug 25, 2006 EU Aug 31, 2006 AUS"
Madden NFL 08,EA Tiburon,EA Sports,Unreleased
Madden NFL 09,EA Tiburon,EA Sports,Unreleased
Madden NFL 2002,EA Tiburon,EA Sports,Unreleased
Madden NFL 2003,EA Tiburon,EA Sports,"Sep 27, 2002"
Madden NFL 2004,EA Tiburon,EA Sports,"Sep 5, 2003 AUS Sep 12, 2003 EU"
Madden NFL 2005,EA Tiburon,EA Sports,"Sep 10, 2004 AUS Sep 17, 2004 EU"
Mafia,Illusion Softworks,Gathering,"Mar 26, 2004 UK Apr 2, 2004 EU"
Magatama,Microsoft Game Studios Japan,Microsoft,Unreleased
Magic: The Gathering – Battlegrounds,"Secret Level, Inc.",Atari,"Nov 21, 2003 EU Nov 28, 2003 AUS"
Magi Death Fight: Mahou Gakuen,Takuyo,Takuyo,Unreleased
Major League Baseball 2K5,Kush Games,2K Sports,Unreleased
Major League Baseball 2K5: World Series Edition,Kush Games,2K Sports,Unreleased
Major League Baseball 2K6,Kush Games,2K Sports,Unreleased
Major League Baseball 2K7,Kush Games,2K Sports,Unreleased
Malice,Argonaut Games,Mud Duck Productions NA Evolved Games PAL,"Aug 6, 2004"
Manchester United Manager 2005,Codemasters,Codemasters,"Oct 22, 2004"
Manhunt,Rockstar North,Rockstar Games,"Apr 23, 2004"
Marc Ecko's Getting Up: Contents Under Pressure,The Collective,Atari,"Feb 24, 2006"
Marvel: Ultimate Alliance,Raven Software,Activision,"Oct 27, 2006 EU Nov 1, 2006 AUS"
Marvel Nemesis: Rise of the Imperfects,Nihilistic Software,Electronic Arts,"Oct 14, 2005"
Marvel vs. Capcom 2,Capcom,Capcom,"Nov 29, 2002"
Mashed: Drive to Survive,Supersonic Software,Empire Interactive,"Jun 18, 2004"
Mashed: Fully Loaded,Supersonic Software,Empire Interactive,"Mar 24, 2005"
Mat Hoffman's Pro BMX 2,Rainbow Studios,Activision O2,"Oct 4, 2002"
The Matrix: Path of Neo,Shiny Entertainment,Atari,"Nov 11, 2005"
Max Payne,Neo Software,Rockstar Games,"Mar 14, 2002"
Max Payne 2: The Fall of Max Payne,Rockstar Vienna,Rockstar Games,"Dec 5, 2003"
Maximum Chase,Genki,Microsoft Game Studios JP Majesco Sales NA,Unreleased
MechAssault,Day 1 Studios,Microsoft Game Studios,"Nov 22, 2002"
MechAssault 2: Lone Wolf,Day 1 Studios,Microsoft Game Studios,"Feb 4, 2005"
Medal of Honor: European Assault,EA Los Angeles,EA Games,"Jun 17, 2005"
Medal of Honor: Frontline,EA Los Angeles,EA Games,"Dec 6, 2002"
Medal of Honor: Rising Sun,EA Los Angeles,EA Games,"Nov 25, 2003 AUS Nov 28, 2003 EU"
Mega Man Anniversary Collection,Atomic Planet Entertainment,Capcom,Unreleased
Melbourne Cup Challenge Frankie Dettori Racing (EU),Sidhe Interactive,Tru Blu Entertainment,"Oct 26, 2006 AUS Dec 8, 2006 EU"
Men of Valor,"2015, Inc",Vivendi Universal Games,"Nov 5, 2004"
Mercenaries: Playground of Destruction,Pandemic Studios,LucasArts,"Feb 18, 2005"
Metal Arms: Glitch in the System,Swingin' Ape Studios,Vivendi Universal Games,"Dec 5, 2003"
Metal Dungeon,Panther Software,Panther Software JP Xicat Interactive WW,"Dec 6, 2002"
Metal Gear Solid 2: Substance,Konami Computer Entertainment Japan,Konami,"Mar 7, 2003"
Metal Slug 3,SNK,SNK Playmore JP/NA Ignition Entertainment PAL,"Nov 4, 2004"
Metal Slug 4,SNK Playmore,SNK Playmore JP/NA Ignition Entertainment PAL,"Nov 4, 2005"
Metal Slug 5,SNK Playmore,SNK Playmore JP/NA Ignition Entertainment PAL,"Mar 10, 2006"
Metal Wolf Chaos,FromSoftware,FromSoftware,Unreleased
Miami Vice,Davilex Games,Davilex Games,"Dec 17, 2004"
Micro Machines,Infogrames Sheffield House,Infogrames,"Nov 8, 2002"
Midnight Club II,Rockstar San Diego,Rockstar Games,"Jun 20, 2003"
Midnight Club 3: Dub Edition,Rockstar San Diego,Rockstar Games,"Apr 15, 2005"
Midnight Club 3: Dub Edition Remix,Rockstar San Diego,Rockstar Games,"Mar 17, 2006"
Midtown Madness 3,Digital Illusions CE,Microsoft Game Studios,"Jun 27, 2003"
Midway Arcade Treasures,Digital Eclipse,Midway,"Feb 6, 2004"
Midway Arcade Treasures 2,Digital Eclipse,Midway,"Oct 29, 2004 EU Nov 4, 2004 AUS"
Midway Arcade Treasures 3,Backbone Entertainment Gamestar Midway Studios San Diego,Midway,"Oct 14, 2005"
Mike Tyson Heavyweight Boxing,Atomic Planet Entertainment,Codemasters,"Jul 5, 2002"
Minority Report: Everybody Runs,Treyarch,Activision,"Dec 6, 2002"
Mission: Impossible – Operation Surma,Paradigm Entertainment,Atari,"Dec 5, 2003"
MLB Slugfest 2003,Midway Games,Midway Sports,Unreleased
MLB Slugfest 2004,Point of View,Midway Sports,Unreleased
MLB Slugfest 2006,Blue Shift,Midway,Unreleased
MLB Slugfest: Loaded,Point of View,Midway Sports,Unreleased
Mojo!,FarSight Technologies,Crave Entertainment,"Mar 26, 2004"
Monopoly Party,Runecraft,Infogrames,"Nov 29, 2002"
Monster 4x4: World Circuit,Ubisoft Barcelona,Ubisoft,Unreleased
Monster Garage,Impulse Games,Activision,Unreleased
Mortal Kombat: Armageddon,Midway Games,Midway,Unreleased
Mortal Kombat: Deadly Alliance,Midway Games,Midway,"Feb 14, 2003"
Mortal Kombat: Deception,Midway Games,Midway,"Nov 19, 2004"
Mortal Kombat: Shaolin Monks,Midway Studios Los Angeles,Midway,"Sep 30, 2005"
Motocross Mania 3,Deibus Studios,Global Star Software PAL 2K Games NA,"Apr 22, 2005"
MotoGP: Ultimate Racing Technology,Climax Brighton,THQ,"May 24, 2002"
MotoGP: Ultimate Racing Technology 2,Climax Brighton,THQ,"May 15, 2003"
MotoGP: Ultimate Racing Technology 3,Climax Racing,THQ,"Sep 2, 2005"
MTV Music Generator 3,Mixmax,Codemasters,"Jun 18, 2004"
MTX Mototrax,Left Field Productions,Activision,"Mar 26, 2004"
Murakumo: Renegade Mech Pursuit,FromSoftware,FromSoftware JP Ubi Soft NA,Unreleased
Muzzle Flash,Beyond Interactive,Victor Interactive Software,Unreleased
MVP 06: NCAA Baseball,EA Canada,EA Sports,Unreleased
MVP Baseball 2003,EA Canada,EA Sports,Unreleased
MVP Baseball 2004,EA Canada,EA Sports,Unreleased
MVP Baseball 2005,EA Canada,EA Sports,Unreleased
MX 2002 featuring Ricky Carmichael,Pacific Coast Power & Light,THQ,"Apr 26, 2002"
MX Superfly,Pacific Coast Power & Light,THQ,"Mar 21, 2003"
MX Unleashed,Rainbow Studios,THQ,"Mar 26, 2004"
MX vs. ATV Unleashed,Rainbow Studios,THQ,"Jun 24, 2005"
MX World Tour Featuring Jamie Little,Impulse Games,Crave Entertainment,Unreleased
Myst III: Exile,Presto Studios,Ubi Soft WW MediaQuest JP,"Oct 4, 2002"
Myst IV: Revelation,Ubisoft Montreal,Ubisoft,Unreleased
N.U.D.E.@ Natural Ultimate Digital Experiment,Red Entertainment,Microsoft Game Studios,Unreleased
Nakajima Tetsuya no Othello Seminar,Success,Success,Unreleased
Namco Museum,Mass Media,Namco,Unreleased
Namco Museum 50th Anniversary,Digital Eclipse,Namco,"Jan 31, 2006 AUS Mar 31, 2006 EU"
Narc,Point of View,Midway,"May 20, 2005"
NASCAR 06: Total Team Control,EA Tiburon,EA Sports,"Oct 21, 2005"
NASCAR 07,EA Tiburon,EA Sports,Unreleased
NASCAR 2005: Chase for the Cup,EA Tiburon,EA Sports,Unreleased
NASCAR Heat 2002,Monster Games,Infogrames,Unreleased
NASCAR Thunder 2002,EA Tiburon,EA Sports,Unreleased
NASCAR Thunder 2003,EA Tiburon,EA Sports,Unreleased
NASCAR Thunder 2004,EA Tiburon,EA Sports,Unreleased
NBA 2K2,Visual Concepts,Sega,Unreleased
NBA 2K3,Visual Concepts,Sega,"Apr 17, 2003"
NBA 2K6,Visual Concepts,2K Sports,"Mar 10, 2006"
NBA 2K7,Visual Concepts,2K Sports,"Oct 20, 2006 AUS Oct 27, 2006 EU"
NBA Ballers,Midway Games,Midway Sports,Unreleased
NBA Ballers: Phenom,Midway Games,Midway,Unreleased
NBA Inside Drive 2002,High Voltage Software,Microsoft Game Studios,"May 17, 2002"
NBA Inside Drive 2003,High Voltage Software,Microsoft Game Studios,"Dec 6, 2002"
NBA Inside Drive 2004,High Voltage Software,Microsoft Game Studios,"Nov 28, 2003"
NBA Jam,Acclaim Studios Austin,Acclaim Entertainment,"Nov 7, 2003"
NBA Live 06,EA Canada,EA Sports,"Oct 7, 2005 EU Oct 10, 2005 AUS"
NBA Live 07,EA Canada,EA Sports,"Oct 6, 2006 EU Oct 12, 2006 AUS"
NBA Live 2002,EA Canada,EA Sports,"Mar 14, 2002"
NBA Live 2003,EA Canada,EA Sports,"Nov 27, 2002 AUS Nov 29, 2002 EU"
NBA Live 2004,EA Canada,EA Sports,"Nov 7, 2003"
NBA Live 2005,EA Canada,EA Sports,"Oct 26, 2004 AUS Oct 29, 2004 EU"
NBA Starting Five,Konami Computer Entertainment Osaka,Konami,Unreleased
NBA Street V3,EA Canada,EA Sports BIG,"Feb 18, 2005"
NBA Street Vol. 2,NuFX EA Canada,EA Sports BIG,"May 2, 2003"
NCAA College Basketball 2K3,Kush Games Visual Concepts,Sega,Unreleased
NCAA College Football 2K3,Visual Concepts Avalanche Software,Sega,Unreleased
NCAA Football 06,EA Tiburon,EA Sports,Unreleased
NCAA Football 07,EA Tiburon,EA Sports,Unreleased
NCAA Football 08,EA Tiburon,EA Sports,Unreleased
NCAA Football 2003,EA Tiburon,EA Sports,Unreleased
NCAA Football 2004,EA Tiburon,EA Sports,Unreleased
NCAA Football 2005,EA Tiburon,EA Sports,Unreleased
NCAA March Madness 06,EA Canada,EA Sports,Unreleased
NCAA March Madness 2004,EA Canada,EA Sports,Unreleased
NCAA March Madness 2005,EA Canada,EA Sports,Unreleased
Need for Speed: Carbon,EA Black Box,Electronic Arts,"Nov 3, 2006 EU Nov 9, 2006 AUS"
Need for Speed: Hot Pursuit 2,EA Seattle,EA Games,"Oct 24, 2002 AUS Oct 25, 2002 EU"
Need for Speed: Most Wanted,EA Canada EA Black Box,Electronic Arts,"Nov 25, 2005 EU Nov 28, 2005 AUS"
Need for Speed: Underground,EA Black Box,EA Games,"Nov 21, 2003"
Need for Speed: Underground 2,EA Black Box,EA Games,"Nov 16, 2004 AUS Nov 19, 2004 EU"
Neighbours from Hell,JoWooD Vienna,JoWooD Productions,"Mar 4, 2005"
New Legends,Infinite Machine,THQ,"May 17, 2002"
NFL 2K2,Visual Concepts,Sega,Unreleased
NFL 2K3,Visual Concepts,Sega,"Apr 17, 2003"
NFL Blitz 2002,Point of View,Midway,Unreleased
NFL Blitz 2003,Point of View,Midway Sports,Unreleased
NFL Blitz Pro,Midway Games,Midway Sports,Unreleased
NFL Fever 2002,Microsoft Game Studios,Microsoft Game Studios,Unreleased
NFL Fever 2003,Microsoft Game Studios,Microsoft Game Studios,"Nov 1, 2002"
NFL Fever 2004,Microsoft Game Studios,Microsoft Game Studios,"Sep 19, 2003"
NFL Head Coach,EA Tiburon,EA Sports,Unreleased
NFL Street,EA Tiburon,EA Sports BIG,"Jan 30, 2004"
NFL Street 2,EA Tiburon,EA Sports BIG,"Jan 28, 2005"
NHL 06,EA Canada,EA Sports,"Sep 16, 2005"
NHL 07,EA Montreal,EA Sports,"Sep 21, 2006 AUS Sep 22, 2006 EU"
NHL 2002,EA Canada,EA Sports,"Mar 14, 2002"
NHL 2003,EA Canada,EA Sports,"Oct 25, 2002 EU Nov 1, 2002 AUS"
NHL 2004,EA Black Box,EA Sports,"Oct 3, 2003 EU Oct 10, 2003 AUS"
NHL 2005,EA Black Box,EA Sports,"Sep 17, 2004 AUS Sep 24, 2004 EU"
NHL 2K3,Treyarch,Sega,"Mar 28, 2003"
NHL 2K6,Kush Games,2K Sports,"Jan 20, 2006 AUS Mar 10, 2006 EU"
NHL 2K7,Kush Games,2K Sports,Unreleased
NHL Hitz 2002,Black Box Games,Midway,"Mar 14, 2002"
NHL Hitz 2003,Black Box Games,Midway Sports,"Nov 1, 2002"
NHL Hitz Pro,Next Level Games,Midway Sports,"Nov 14, 2003"
NHL Rivals 2004,Microsoft Game Studios,Microsoft Game Studios,"Dec 27, 2003"
Nickelodeon Party Blast,Data Design Interactive,Infogrames,"Dec 6, 2002"
NightCaster: Defeat the Darkness,VR1 Entertainment,Microsoft Game Studios,"May 31, 2002"
NightCaster II: Equinox,Jaleco Entertainment,Jaleco Entertainment,"Jun 6, 2003"
The Nightmare Before Christmas: Oogie's Revenge,Tose,Capcom PAL Buena Vista Games NA,"Sep 30, 2005"
Ninja Gaiden,Team Ninja,Tecmo,"May 14, 2004 EU May 28, 2004 AUS"
Ninja Gaiden Black,Team Ninja,Tecmo,"Oct 21, 2005"
Nobunaga no Yabō: Ranseiki,Koei,Koei,Unreleased
Obscure,Hydravision Entertainment,MC2-Microïds PAL DreamCatcher Interactive NA,"Sep 30, 2004 AUS Oct 1, 2004 EU"
Oddworld: Munch's Oddysee,Oddworld Inhabitants,Microsoft Game Studios,"Mar 14, 2002"
Oddworld: Stranger's Wrath,Oddworld Inhabitants,EA Games,"Mar 3, 2005 EU Mar 5, 2005 AUS"
Open Season,Ubisoft Montreal Ubisoft Quebec,Ubisoft,"Oct 6, 2006 EU Nov 30, 2006 AUS"
Operation Flashpoint: Elite,Bohemia Interactive,Codemasters,"Oct 28, 2005"
Otogi: Myth of Demons,FromSoftware,FromSoftware JP Sega WW,"Sep 5, 2003"
Otogi 2: Immortal Warriors,FromSoftware,FromSoftware JP Sega WW,"Feb 11, 2004"
Outlaw Golf,Hypnotix,Simon & Schuster Interactive NA TDK Mediactive Europe PAL Microsoft JP,"Nov 29, 2002"
Outlaw Golf 2,Hypnotix,Global Star Software,"Feb 4, 2005"
Outlaw Golf: 9 Holes of X-Mas,Hypnotix,Simon & Schuster Interactive,Unreleased
Outlaw Golf: 9 More Holes of X-Mas,Hypnotix,Simon & Schuster Interactive,Unreleased
Outlaw Tennis,Hypnotix,Global Star Software,"Jul 29, 2005"
Outlaw Volleyball,Hypnotix,Simon & Schuster Interactive NA Microsoft JP TDK Mediactive Europe PAL,"Nov 14, 2003"
Outlaw Volleyball: Red Hot,Hypnotix,Simon & Schuster Interactive,Unreleased
OutRun 2,Sumo Digital,Microsoft Game Studios,"Oct 1, 2004 EU Oct 15, 2004 AUS"
OutRun 2006: Coast 2 Coast,Sumo Digital,Sega,"Mar 31, 2006 EU Apr 6, 2006 AUS"
Over the Hedge,Edge of Reality,Activision,"Jun 8, 2006 EU Jun 14, 2006 AUS"
Pac-Man World 2,Namco Hometek,Namco,Unreleased
Pac-Man World 3,Blitz Games,Namco NA Electronic Arts PAL,"Feb 6, 2006 AUS May 5, 2006 EU"
Painkiller: Hell Wars,People Can Fly,DreamCatcher Interactive,"Jul 25, 2006"
Panzer Dragoon Orta,Smilebit,Sega,"Mar 21, 2003"
Panzer Elite Action: Fields of Glory,ZootFly,JoWooD Productions,"Aug 11, 2006"
Pariah,Digital Extremes,Groove Games NA Hip Games PAL,"May 6, 2005 EU May 25, 2005 AUS"
Peter Jackson's King Kong,Ubisoft Montpellier,Ubisoft,"Nov 17, 2005"
Petit Copter,AquaSystem,AquaSystem,Unreleased
Phantasy Star Online Episode I & II,Sonic Team,Sega,"May 23, 2003"
Phantom Crash,Genki,Genki JP Phantagram WW,"Nov 22, 2002"
Phantom Dust,Microsoft Game Studios Japan,Microsoft JP Majesco Sales NA,Unreleased
Pilot Down: Behind Enemy Lines,Wide Games,Oxygen Interactive,"Sep 9, 2005"
Pinball Hall of Fame,FarSight Studios,Crave Entertainment,Unreleased
Pirates of the Caribbean,Akella,Bethesda Softworks NA Ubi Soft PAL,"Sep 5, 2003"
Pirates: The Legend of Black Kat,Westwood Studios,Electronic Arts,"Apr 19, 2002"
Pitfall: The Lost Expedition,Edge of Reality,Activision,"Feb 20, 2004 EU Feb 23, 2004 AUS"
Playboy: The Mansion,Cyberlore Studios,Arush Entertainment / Groove Games NA Ubisoft PAL,"Mar 4, 2005"
Plus Plumb 2,Takuyo,Takuyo,Unreleased
